Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured
2004-04-20,Samuel Romã,Male,Brazil,Radio Conquista FM,Brazil,Radio,"Columnist, Publisher","Corruption, Crime, Politics",No,Local,Government Officials,Murder,No,No,No,"No"
2004-04-20,Asiya Jeelani,Female,India,freelance,India,Print,Print Reporter,Human Rights,Yes,Local,Political Group,Dangerous Assignment,,No,No,"No"
2004-04-19,Asaad Kadhim,Male,Iraq,Al-Iraqiya TV,Iraq,Television,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2004-04-12,Alberto Rivera Fernández,Male,Peru,Frecuencia Oriental,Peru,Radio,"Broadcast, Columnist","Corruption, Politics",No,Local,Government Officials,Murder,Partial,No,Yes,"No"
2004-03-26,Burhan Mohamed Mazhour,Male,Iraq,ABC,Iraq,Television,Camera Operator,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2004-03-22,Mohamed Abu Halima,Male,Israel and the Occupied Palestinian Territory,Al-Najah,Israel Occupied,Radio,Broadcast,Human Rights,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2004-03-19,Ali al-Khatib,Male,Iraq,Al-Arabiya,UAE,Television,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2004-03-18,Ali Abdel Aziz,Male,Iraq,Al-Arabiya,Iraq,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2004-03-18,Nadia Nasrat,Female,Iraq,Iraq Media Network/Diyala TV,Iraq,Television,Broadcast,War,No,Local,Political Group,Murder,Yes,No,No,"No"
2004-03-07,Ricardo Ortega,Male,Haiti,Antena 3,Haiti,Television,Broadcast,Human Rights,No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2004-02-21,Veeraboina Yadagiri,Male,India,Andhra Prabha,India,Print,Print Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2004-02-14,Antonio de la Torre Echeandía,Male,Peru,Radio Órbita ,Peru,Radio,Broadcast,"Crime, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2004-02-11,Rowell Endrinal,Male,Philippines,DZRC,Philippines,Radio,Columnist,"Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2004-02-10,Carlos José Guadamuz,Male,Nicaragua,Canal 23,Nicaragua,Television,"Broadcast, Columnist",Politics,No,Local,Local Residents,Murder,Yes,No,No,"No"
2004-02-07,Martín La Rotta,Male,Colombia,La Palma Estéreo,Colombia,Radio,"Columnist, Publisher",Politics,No,Local,Local Residents,Murder,Yes,No,No,"No"
2004-02-01,Abdel Sattar Abdel Karim,Male,Iraq,Al Ta'akhy,Iraq,Print,Photographer,"Culture, Sports",Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2004-02-01,Semko Karim Mohyideen,Male,Iraq,freelance,Iraq,Television,Camera Operator,Culture,Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2004-02-01,Gharib Mohamed Salih,Male,Iraq,Kurdistan TV,Iraq,Television,Camera Operator,"Culture, Sports",Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2004-02-01,Ayoub Mohamed,Male,Iraq,Kurdistan TV,Iraq,Television,Camera Operator,"Culture, Sports",Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2004-02-01,Haymin Mohamed Salih,Male,Iraq,Qulan TV,Iraq,Television,Camera Operator,"Culture, Sports",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2004-02-01,Safir Nader,Male,Iraq,Qulan TV,Iraq,Television,Camera Operator,"Culture, Sports",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2004-01-29,Sajid Tanoli,Male,Pakistan,Shumal,Pakistan,Print,Print Reporter,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No"
2004-01-27,Duraid Isa Mohammed,Male,Iraq,CNN,Iraq,Television,Producer,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2004-01-15,Manik Saha,Male,Bangladesh,New Age,Bangladesh,Print,Print Reporter,"Crime, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No"
2003-12-29,Ersa Siregar,Male,Indonesia,Rajawali Citra Televisi,Indonesia,Television,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,Yes,No,"No"
2003-11-28,Dmitry Zavadsky,Male,Belarus,ORT,Belarus,Television,Camera Operator,War,No,Local,Government Officials,Murder,Yes,Yes, Yes,"No"
2003-10-28,Ahmed Shawkat,Male,Iraq,Bilah Ittijah,Iraq,Print,Editor,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2003-10-21,Jean Hélène,Male,Ivory Coast,Radio France Internationale,France,Radio,Broadcast,Human Rights,No,Foreign,Military Officials,Murder,No,No,No,"No"
2003-10-18,Chou Chetharith,Male,Cambodia,Ta Prum,Cambodia,Radio,Producer,Politics,No,Local,Government Officials,Murder,Yes,No,No,"No"
2003-10-09,Aleksei Sidorov,Male,Russia,Tolyatinskoye Obozreniye,Russia,Print,Editor,"Business, Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2003-09-07,Gyanendra Khadka,Male,Nepal,Rastriya Samachar Samiti,Nepal,Print,Print Reporter,,No,Local,Political Group,Murder,Yes,Yes,No,"No"
2003-09-06,Satoru Someya,Male,Japan,freelance,Japan,Print,Print Reporter,Crime,Yes,Local,Local Residents,Murder,No,Yes,No,"No"
2003-09-06,"Juan ""Jun"" Pala",Male,Philippines,DXGO Radio,Philippines,Radio,Columnist,"Corruption, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2003-08-25,Ahmad Kareem,Male,Iraq,Kurdistan TV,Iraq,Television,Producer,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2003-08-22,Juan Carlos Benavides Arévalo,Male,Colombia,Manantial Estéreo,Colombia,Radio,Broadcast,Politics,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2003-08-20,Rico Ramirez,Male,Philippines,DXSF Radio,Philippines,Radio,Broadcast,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,Yes,No,"No"
2003-08-19,Noel Villarante,Male,Philippines,DZJV Radio and Laguna Score,Philippines,"Print, Radio","Broadcast, Print Reporter","Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2003-08-17,Mazen Dana,Male,Iraq,Reuters,Palestinian Territory,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2003-07-24,Héctor Ramírez,Male,Guatemala,Noti7 and Radio Sonora,Guatemala,"Radio, Television",Broadcast,Politics,No,Local,Mob Violence,Dangerous Assignment,,No,No,"No"
2003-07-23,Luiz Antônio da Costa,Male,Brazil,Época,Brazil,Print,Photographer,Human Rights,No,Local,Criminal Group,Murder,Yes,No,No,"No"
2003-07-10,Zahra Kazemi,Female,Iran,freelance,Canada,Print,Photographer,Human Rights,Yes,Foreign,Government Officials,Murder,Yes,Yes,No,"Yes"
2003-07-08,Bonifacio Gregorio,Male,Philippines,Dyaryo Banat,Philippines,Print,"Columnist, Print Reporter",Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No"
2003-07-06,Jeremy Little,Male,Iraq,NBC News,Australia,Television,Technician,War,Yes,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No"
2003-07-05,Richard Wild,Male,Iraq,freelance,United Kingdom,Television,Camera Operator,War,Yes,Foreign,Unknown Fire,Murder,Yes,No,No,"No"
2003-07-03,Yuri Shchekochikhin,Male,Russia,Novaya Gazeta,Russia,Print,"Editor, Print Reporter","Corruption, Human Rights, War",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2003-06-30,Nicanor Linhares Batista,Male,Brazil,Rádio Vale do Jaguaribe,Brazil,Radio,"Columnist, Publisher",Corruption,No,Local,Government Officials,Murder,Partial,No,Yes,"No"
2003-05-17,"Apolinario ""Polly"" Pobeda",Male,Philippines,DWTI Radio,Philippines,Radio,Columnist,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2003-05-02,James Miller,Male,Israel and the Occupied Palestinian Territory,freelance,United Kingdom,Television,Camera Operator,"Human Rights, War",Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2003-04-29,Jaime Rengifo Revero,Male,Colombia,Olímpica Radio,Colombia,Radio,Broadcast,"Corruption, Human Rights",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2003-04-28,Guillermo Bravo Vega,Male,Colombia,Alpevisión Radio,Colombia,Radio,Broadcast,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2003-04-19,Nazih Darwazeh,Male,Israel and the Occupied Palestinian Territory,APTN,Israel Occupied,Television,Camera Operator,"Human Rights, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2003-04-08,Taras Protsyuk,Male,Iraq,Reuters,Iraq,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2003-04-08,José Couso,Male,Iraq,Telecinco,Spain,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2003-04-08,Tareq Ayyoub,Male,Iraq,Al-Jazeera,Jordan,Television,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2003-04-07,Christian Liebig,Male,Iraq,Focus,Germany,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2003-04-07,Julio Anguita Parrado,Male,Iraq,El Mundo,Spain,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2003-04-06,José Emeterio Rivas,Male,Colombia,Radio Calor Estéreo,Colombia,Radio,Columnist,"Corruption, Politics",No,Local,"Government Officials, Paramilitary Group",Murder,No,No,Yes,"No"
2003-04-03,Michael Kelly,Male,Iraq,Atlantic Monthly and The Washington Post,United States,Print,"Columnist, Editor",War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2003-04-02,Kaveh Golestan,Male,Iraq,freelance,Iran,Television,Camera Operator,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2003-03-22,Paul Moran,Male,Iraq,freelance,Australia,Television,Camera Operator,War,Yes,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No"
2003-03-22,Terry Lloyd,Male,Iraq,ITV News,United Kingdom,Television,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2003-03-18,Luis Eduardo Alfonso Parada,Male,Colombia,Radio Meridiano-70,Colombia,"Print, Radio","Broadcast, Print Reporter","Corruption, Human Rights, Politics, War",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No"
2003-01-31,Parvaz Mohammed Sultan,Male,India,News and Feature Alliance,India,Print,Editor,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
2003-01-30,Dhan Bahadur Rokka Magar,Male,Nepal,Radio Nepal,Nepal,Radio,Broadcast,,No,Local,Political Group,Murder,Yes,Yes,No,"No"
2003-01-24,Abdullahi Madkeer,Male,Somalia,DMC Radio,Somalia,Radio,Broadcast,Politics,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No"
2003-01-21,Fazal Wahab,Male,Pakistan,freelance,Pakistan,Print,"Columnist, Print Reporter",Politics,Yes,Local,Political Group,Murder,Yes,No,Yes,"No"
2002-11-21,Ram Chander Chaterpatti,Male,India,Poora Sach,India,Print,Editor,Crime,No,Local,Political Group,Murder,Yes,No,No ,"No"
2002-10-20,Shahid Soomro,Male,Pakistan,Kawish,Pakistan,Print,Print Reporter,Human Rights,No,Local,Government Officials,Murder,Yes,No,No,"No"
2002-09-30,Domingos Sávio Brandão Lima Júnior,Male,Brazil,Folha do Estado,Brazil,Print,Columnist,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,No,No,No,"No"
2002-09-26,Roddy Scott,Male,Russia,Frontline,United Kingdom,Television,"Broadcast, Camera Operator",War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2002-09-22,Issam Tillawi,Male,Israel and the Occupied Palestinian Territory,Voice of Palestine,Palestinian Territory,Radio,Broadcast,Human Rights,No,Local,Military Officials,Dangerous Assignment,,No,No,"No"
2002-08-22,Sonny Alcantara,Male,Philippines,"""Quo Vadis San Pablo"" and Kokus",Philippines,"Print, Television","Broadcast, Editor",Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No"
2002-07-12,Imad Abu Zahra,Male,Israel and the Occupied Palestinian Territory,freelance,Palestinian Territory,Print,Photographer,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2002-07-05,Shukur Hossain,Male,Bangladesh,Anirban,Bangladesh,Print,Print Reporter,"Corruption, Crime",No,Local,Political Group,Murder,Yes,,,"No"
2002-06-28,Efraín Varela Noriega,Male,Colombia,Radio Meridiano-70,Colombia,Radio,Columnist,Human Rights,No,Local,Paramilitary Group,Murder,Partial,No,Yes,"No"
Date unknown in 2002,Daniel Pearl,Male,Pakistan,The Wall Street Journal,United States,Print,Print Reporter,Politics,No,Foreign,Political Group,Murder,Partial,Yes,No,"Yes"
2002-06-03,Tim Lopes,Male,Brazil,TV Globo,Brazil,Television,Broadcast,Crime,No,Local,Criminal Group,Murder,No,Yes,No,"Yes"
2002-06-01,Nava Raj Sharma,Male,Nepal,Kadam,Nepal,Print,Editor,"Culture, Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,,No,"No"
2002-05-13,Edgar Damalerio,Male,Philippines,Zamboanga Scribe and DXKP Radio,Philippines,"Print, Radio","Columnist, Editor","Corruption, Crime",No,Local,Government Officials,Murder,Partial,No,No,"No"
2002-04-29,Valery Ivanov,Male,Russia,Tolyatinskoye Obozreniye,Russia,Print,Editor,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,No,"No"
2002-04-12,Héctor Sandoval,Male,Colombia,RCN Televisión,Colombia,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2002-04-11,Jorge Ibraín Tortoza Cruz,Male,Venezuela,2001,Venezuela,Print,Photographer,Human Rights,No,Local,Military Officials,Dangerous Assignment,,No,No,"No"
2002-03-13,Raffaele Ciriello,Male,Israel and the Occupied Palestinian Territory,Freelancer,Italy,Print,Photographer,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2002-03-09,Natalya Skryl,Female,Russia,Nashe Vremya,Russia,Print,Print Reporter,"Business, Corruption",No,Local,Unknown Fire,Murder,Yes,No,No,"No"
2002-03-02,Harunur Rashid,Male,Bangladesh,Dainik Purbanchal,Bangladesh,Print,Print Reporter,"Corruption, Crime",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2002-02-01,Orlando Sierra Hernández,Male,Colombia,La Patria,Colombia,Print,"Columnist, Editor",Crime,No,Local,Government Officials,Murder,No,No,Yes,"No"
2002-01-12,Jimmy Higenyi,Male,Uganda,United Media Consultants and Trainers,Uganda,Print,Print Reporter,Human Rights,No,Local,Military Officials,Dangerous Assignment,,No,No,"No"
2001-12-03,Brignol Lindor,Male,Haiti,Radio Echo 2000,Haiti,Radio,"Columnist, Producer","Human Rights, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2001-11-28,Gundars Matiss,Male,Latvia,Kurzeme Vards,Latvia,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Partial,No,No,"No"
2001-11-26,Ulf Strömberg,Male,Afghanistan,TV4,Sweden,Television,Camera Operator,War,No,Foreign,Criminal Group,Murder,Yes,No,No,"No"
2001-11-19,Harry Burton,Male,Afghanistan,Reuters Television,Australia,Television,Camera Operator,War,No,Foreign,Paramilitary Group,Murder,No,Yes,No,"No"
2001-11-19,Azizullah Haidari,Male,Afghanistan,Reuters,Afghanistan,Print,Photographer,War,No,Local,Paramilitary Group,Murder,No,Yes,No,"No"
2001-11-19,Julio Fuentes,Male,Afghanistan,El Mundo,Spain,Print,Print Reporter,War,No,Foreign,Paramilitary Group,Murder,No,Yes,No,"No"
2001-11-19,Maria Grazia Cutuli,Female,Afghanistan,Corriere della Serra,Italy,Print,Print Reporter,War,No,Foreign,Paramilitary Group,Murder,No,Yes,No,"No"
2001-11-11,Pierre Billaud,Male,Afghanistan,Radio Télévision Luxembourg,Belgium,Radio,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2001-11-11,Volker Handloik,Male,Afghanistan,freelance reporter,Germany,Print,Print Reporter,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2001-11-11,Johanne Sutton,Female,Afghanistan,Radio France Internationale,France,Radio,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2001-10-05,Robert Stevens,Male,USA,The Sun,United States,Print,Editor,Culture,No,Local,Local Residents,Murder,No,No,No,"No"
2001-09-28,Martin O'Hagan,Male,UK,Sunday World,United Kingdom,Print,Print Reporter,"Corruption, Crime, War",No,Foreign,Paramilitary Group,Murder,Yes,No,Yes,"No"
2001-09-18,Eduard Markevich,Male,Russia,Novy Reft,Russia,Print,"Editor, Publisher","Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2001-09-11,William Biggart,Male,USA,freelance,United States,Print,Photographer,Crime,Yes,Foreign,Political Group,Dangerous Assignment,,No,No,"No"
2001-09-05,Jorge Mynor Alegría Armendáriz,Male,Guatemala,Radio Amatique,Guatemala,Radio,Broadcast,Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2001-09-05,Marc Brunereau,Male,Afghanistan,freelance,France,Print,Print Reporter,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2001-07-31,Muhammad al-Bishawi,Male,Israel and the Occupied Palestinian Territory,"Najah Press Office, IslamOnline",Palestinian Territory,"Print, Internet",Print Reporter,Politics,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2001-07-30,Moolchand Yadav,Male,India,Freelance,India,Print,Print Reporter,"Business, Corruption",Yes,Local,Criminal Group,Murder,Yes,No,No,"No"
2001-07-29,Juan Carlos Encinas,Male,Bolivia,Freelancer,Bolivia,Print,Print Reporter,Human Rights,Yes,Local,Political Group,Dangerous Assignment,,No,No,"No"
2001-07-26,Georgy Sanaya,Male,Georgia,Rustavi-2,Georgia,Television,Broadcast,"Corruption, Politics",No,Local,Criminal Group,Murder,Partial,No,No,"No"
2001-07-08,Jorge Enrique Urbano Sánchez,Male,Colombia,Mar Estéreo,Colombia,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2001-07-07,Igor Aleksandrov,Male,Ukraine,Tor,Ukraine,Television,Producer,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,No,"No"
2001-07-07,Parmenio Medina Pérez,Male,Costa Rica,"""La Patada""",Costa Rica,Radio,Producer,Corruption,No,Local,Unknown Fire,Murder,No,No,Yes,"No"
2001-07-06,José Duviel Vásquez Arias,Male,Colombia,La Voz de la Selva,Colombia,Radio,"Broadcast, Editor",Corruption,No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No"
2001-06-14,Fadila Nejma,Male,Algeria,Echourouk,Algeria,Print,Print Reporter,Human Rights,No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2001-06-14,Adel Zerrouk,Male,Algeria,Al-Rai,Algeria,Print,Print Reporter,Human Rights,No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2001-06-11,Milan Pantic,Male,Yugoslavia,Vecernje Novosti,Yugoslavia,Print,Print Reporter,"Business, Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2001-05-30,Candelario Cayona,Male,Philippines,Radio DXLL,Philippines,Radio,Columnist,"Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2001-05-02,Kaset Puengpak,Male,Thailand,Thai Rath,Thailand,Print,Print Reporter,"Corruption, Crime",Yes,Local,Government Officials,Murder,Yes,No,No,"No"
2001-04-27,Flavio Bedoya,Male,Colombia,Voz,Colombia,Print,Print Reporter,"Human Rights, Politics",No,Local,Paramilitary Group,Murder,Yes,No,No,"No"
2001-04-21,Nahar Ali,Male,Bangladesh,Anirban,Bangladesh,Print,Print Reporter,"Business, Corruption, Crime",No,Local,Government Officials,Murder,Yes,Yes,No,"No"
2001-04-10,Withayut Sangsopit,Male,Thailand,Freelancer,Thailand,Radio,Broadcast,"Business, Corruption",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2001-03-29,Kerem Lawton,Male,Yugoslavia,Associated Press Television News,United Kingdom,Television,Producer,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2001-02-19,José Luis Ortega Mata,Male,Mexico,Semanario de Ojinaga,Mexico,Print,Editor,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2001-01-15,Feng Zhaoxia,Male,China,Gejie Daobao,China,Print,Print Reporter,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,Yes,Yes,"No"
2001-01-05,Salvador Medina Velázquez,Male,Paraguay,FM Ñemity,Paraguay,Radio,Producer,"Corruption, Crime",No,Local,Criminal Group,Murder,Partial,No,No,"No"
2001-01-03,Roland Ureta,Male,Philippines,Radio DYKR,Philippines,Radio,Broadcast,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,No,"No"
2000-12-13,Alfredo Abad López,Male,Colombia,La Voz de la Selva,Colombia,Radio,Producer,"Corruption, Human Rights, Politics",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No"
2000-11-22,Carlos Cardoso,Male,Mozambique,Metical,Mozambique,Print,Editor,"Business, Corruption, Crime",No,Local,Criminal Group,Murder,No,No,Yes,"No"
2000-11-17,Olimpio Jalapit Jr.,Male,Philippines,DXPR Radio,Philippines,Radio,Columnist,"Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2000-11-15,Gustavo Rafael Ruiz Cantillo,Male,Colombia,Radio Galeón,Colombia,Radio,Broadcast,"Crime, Politics",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No"
2000-10-31,Juan Camilo Restrepo Guerra,Male,Colombia,Radio Galaxia Estéreo,Colombia,Radio,Producer,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No"
2000-10-19,Mylvaganam Nimalarajan,Male,Sri Lanka,"BBC, Virakesari, Ravaya",Sri Lanka,"Print, Radio","Broadcast, Print Reporter",Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No"
2000-09-16,Georgy Gongadze,Male,Ukraine,Ukrainska Pravda,Ukraine,Internet,Editor,Corruption,No,Local,Government Officials,Murder,Partial,Yes,No,"Yes"
2000-08-10,Pradeep Bhatia,Male,India,The Hindustan Times,India,Print,Photographer,War,No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2000-07-16,Shamsur Rahman,Male,Bangladesh,Janakantha,Bangladesh,"Print, Radio","Broadcast, Print Reporter",Crime,Yes,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2000-07-16,Igor Domnikov,Male,Russia,Novaya Gazeta,Russia,Print,"Editor, Print Reporter","Business, Corruption, Culture",No,Local,Criminal Group,Murder,Partial,No,No,"No"
2000-05-24,Kurt Schork,Male,Sierra Leone,Reuters,United States,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2000-05-24,Miguel Gil Moreno de Mora,Male,Sierra Leone,The Associated Press,Spain,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2000-05-23,Vincent Rodriguez,Male,Philippines,DZMM Radio,Philippines,Radio,Broadcast,"Human Rights, Politics",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2000-05-12,Aleksandr Yefremov,Male,Russia,Nashe Vremya,Russia,Print,Photographer,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2000-05-08,Saoman Conteh,Male,Sierra Leone,New Tablet,Sierra Leone,Print,Print Reporter,Human Rights,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No"
2000-05-07,José Luis López de la Calle,Male,Spain,El Mundo,Spain,Print,Print Reporter,Politics,No,Local,Political Group,Murder,Yes,No,Yes,"No"
2000-05-02,Sufi Mohammad Khan,Male,Pakistan,Ummat,Pakistan,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2000-04-27,Roberto Martínez,Male,Guatemala,Prensa Libre,Guatemala,Print,Photographer,Human Rights,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No"
2000-04-03,Jean Léopold Dominique,Male,Haiti,Radio Haïti Inter,Haiti,Radio,"Columnist, Publisher",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
2000-03-13,Zezinho Cazuza,Male,Brazil,Rádio Xingó FM,Brazil,Radio,Broadcast,Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2000-02-24,Julio César Da Rosa,Male,Uruguay,Radio del Centro,Uruguay,Radio,,Corruption,No,Local,Government Officials,Murder,Partial,No,No,"No"
2000-02-20,Vladimir Yatsina,Male,Russia,ITAR-TASS,Russia,Print,Photographer,War,No,Local,Political Group,Murder,Yes,Yes,No,"Yes"
2000-01-26,Ahmed Kafi Awale,Male,Somalia,Radio of the Somali People,Somalia,Radio,Broadcast,,No,Local,Criminal Group,Dangerous Assignment,,No,No,"No"
2000-01-15,Mir Illias Hossain,Male,Bangladesh,Dainik Bir Darpan,Bangladesh,Print,"Columnist, Editor",Politics,No,Local,Political Group,Murder,Yes,No,No,"No"
1999-12-18,Anura Priyantha,Male,Sri Lanka,Independent Television Network,Sri Lanka,Television,Technician,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No"
1999-12-18,Indika Pathinivasan,Male,Sri Lanka,Maharaja Television Network,Sri Lanka,Television,Technician,Politics,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No"
1999-12-04,Pablo Emilio Medina Motta,Male,Colombia,TV Garzón,Colombia,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
1999-11-05,Samson Boyi,Male,Nigeria,The Scope,Nigeria,Print,Photographer,Politics,No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No"
1999-10-29,Shamil Gigayev,Male,Russia,Nokh Cho TV,Russia,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1999-10-29,Ramzan Mezhidov,Male,Russia,TV Tsentr,Russia,Television,Camera Operator,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1999-10-27,Supian Ependiyev,Male,Russia,Groznensky Rabochy,Russia,Print,Print Reporter,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1999-10-21,Rodolfo Julio Torres,Male,Colombia,Emisora Fuentes,Colombia,Radio,Broadcast,"Crime, Politics",No,Local,Paramilitary Group,Murder,Yes,Yes,Yes,"No"
1999-10-21,Ahmet Taner Kislali,Male,Turkey,Cumhuriyet,Turkey,Print,Columnist,Politics,No,Local,Political Group,Murder,Partial,No,No,"No"
1999-10-02,U Tha Win,Male,Myanmar,Kyemon,Burma,Print,Print Reporter,Corruption,No,Local,Military Officials,Dangerous Assignment,,Yes,No,"Yes"
1999-09-27,U Hla Han,Male,Myanmar,Kyemon,Burma,Print,Print Reporter,Corruption,No,Local,Military Officials,Dangerous Assignment,,Yes,No,"Yes"
