country_code,country,year,EF_percap,quality_score
120,"Lao People's Democratic Republic",1983,1.32,6
120,"Lao People's Democratic Republic",1984,1.34,6
120,"Lao People's Democratic Republic",1985,1.31,6
120,"Lao People's Democratic Republic",1986,1.30,6
120,"Lao People's Democratic Republic",1987,1.25,6
120,"Lao People's Democratic Republic",1988,1.17,6
120,"Lao People's Democratic Republic",1989,1.19,6
120,"Lao People's Democratic Republic",1990,1.23,6
120,"Lao People's Democratic Republic",1991,1.15,6
120,"Lao People's Democratic Republic",1992,1.14,6
120,"Lao People's Democratic Republic",1993,1.10,6
120,"Lao People's Democratic Republic",1994,1.14,6
120,"Lao People's Democratic Republic",1995,1.12,6
120,"Lao People's Democratic Republic",1996,1.07,6
120,"Lao People's Democratic Republic",1997,1.15,6
120,"Lao People's Democratic Republic",1998,1.17,6
120,"Lao People's Democratic Republic",1999,1.24,6
120,"Lao People's Democratic Republic",2000,1.20,6
120,"Lao People's Democratic Republic",2001,1.19,6
120,"Lao People's Democratic Republic",2002,1.24,6
120,"Lao People's Democratic Republic",2003,1.18,6
120,"Lao People's Democratic Republic",2004,1.21,6
120,"Lao People's Democratic Republic",2005,1.22,6
120,"Lao People's Democratic Republic",2006,1.23,6
120,"Lao People's Democratic Republic",2007,1.19,6
120,"Lao People's Democratic Republic",2008,1.19,6
120,"Lao People's Democratic Republic",2009,1.22,6
120,"Lao People's Democratic Republic",2010,1.21,6
120,"Lao People's Democratic Republic",2011,1.15,6
120,"Lao People's Democratic Republic",2012,1.22,6
119,Latvia,1992,4.67,5
119,Latvia,1993,4.36,5
119,Latvia,1994,3.93,5
119,Latvia,1995,3.93,5
119,Latvia,1996,4.80,5
119,Latvia,1997,4.22,5
119,Latvia,1998,4.21,5
119,Latvia,1999,5.38,5
119,Latvia,2000,5.30,5
119,Latvia,2001,5.04,5
119,Latvia,2002,5.46,5
119,Latvia,2003,5.41,5
119,Latvia,2004,5.89,5
119,Latvia,2005,6.25,5
119,Latvia,2006,6.79,5
119,Latvia,2007,7.38,5
119,Latvia,2008,5.68,5
119,Latvia,2009,5.37,5
119,Latvia,2010,5.68,5
119,Latvia,2011,6.23,5
119,Latvia,2012,6.29,5
121,Lebanon,1961,1.95,6
121,Lebanon,1962,1.93,6
121,Lebanon,1963,2.16,6
121,Lebanon,1964,2.06,6
121,Lebanon,1965,2.11,6
121,Lebanon,1966,2.10,6
121,Lebanon,1967,2.07,6
121,Lebanon,1968,2.25,6
121,Lebanon,1969,2.25,6
121,Lebanon,1970,2.19,6
121,Lebanon,1971,2.39,6
121,Lebanon,1972,2.43,6
121,Lebanon,1973,2.75,6
121,Lebanon,1974,2.88,6
121,Lebanon,1975,2.62,6
121,Lebanon,1976,2.61,6
121,Lebanon,1977,2.75,6
121,Lebanon,1978,2.71,6
121,Lebanon,1979,2.98,6
121,Lebanon,1980,3.04,6
121,Lebanon,1981,3.05,6
121,Lebanon,1982,2.81,6
121,Lebanon,1983,2.80,6
121,Lebanon,1984,2.84,6
121,Lebanon,1985,2.96,6
121,Lebanon,1986,3.05,6
121,Lebanon,1987,3.19,6
121,Lebanon,1988,3.03,6
121,Lebanon,1989,3.05,6
121,Lebanon,1990,2.94,6
121,Lebanon,1991,3.37,6
121,Lebanon,1992,3.54,6
121,Lebanon,1993,3.85,6
121,Lebanon,1994,3.89,6
121,Lebanon,1995,4.12,6
121,Lebanon,1996,4.20,6
121,Lebanon,1997,4.49,6
121,Lebanon,1998,4.24,6
121,Lebanon,1999,4.23,6
121,Lebanon,2000,3.99,6
121,Lebanon,2001,3.98,6
121,Lebanon,2002,3.77,6
121,Lebanon,2003,3.62,6
121,Lebanon,2004,3.70,6
121,Lebanon,2005,3.46,6
121,Lebanon,2006,3.36,6
121,Lebanon,2007,3.29,6
121,Lebanon,2008,3.60,6
121,Lebanon,2009,4.29,6
121,Lebanon,2010,4.19,6
121,Lebanon,2011,3.88,6
121,Lebanon,2012,3.84,6
122,Lesotho,1966,1.28,3B
122,Lesotho,1967,1.34,3B
122,Lesotho,1968,1.17,3B
122,Lesotho,1969,1.22,3B
122,Lesotho,1970,1.45,3B
122,Lesotho,1971,1.61,3B
122,Lesotho,1972,1.42,3B
122,Lesotho,1973,1.45,3B
122,Lesotho,1974,1.40,3B
122,Lesotho,1975,1.62,3B
122,Lesotho,1976,1.69,3B
122,Lesotho,1977,1.71,3B
122,Lesotho,1978,1.68,3B
122,Lesotho,1979,1.64,3B
122,Lesotho,1980,1.55,3B
122,Lesotho,1981,1.43,3B
122,Lesotho,1982,1.45,3B
122,Lesotho,1983,1.46,3B
122,Lesotho,1984,1.35,3B
122,Lesotho,1985,1.47,3B
122,Lesotho,1986,1.47,3B
122,Lesotho,1987,1.54,3B
122,Lesotho,1988,1.70,3B
122,Lesotho,1989,1.54,3B
122,Lesotho,1990,1.39,3B
122,Lesotho,1991,1.30,3B
122,Lesotho,1992,1.18,3B
122,Lesotho,1993,1.19,3B
122,Lesotho,1994,1.20,3B
122,Lesotho,1995,1.04,3B
122,Lesotho,1996,1.24,3B
122,Lesotho,1997,1.16,3B
122,Lesotho,1998,1.18,3B
122,Lesotho,1999,1.51,3B
122,Lesotho,2000,1.48,3B
122,Lesotho,2001,1.53,3B
122,Lesotho,2002,1.51,3B
122,Lesotho,2003,1.52,3B
122,Lesotho,2004,1.42,3B
122,Lesotho,2005,1.48,3B
122,Lesotho,2006,1.50,3B
122,Lesotho,2007,1.49,3B
122,Lesotho,2008,1.61,3B
122,Lesotho,2009,1.66,3B
122,Lesotho,2010,1.66,3B
122,Lesotho,2011,1.63,3B
122,Lesotho,2012,1.66,3B
123,Liberia,1961,1.23,3B
123,Liberia,1962,1.00,3B
123,Liberia,1963,1.06,3B
123,Liberia,1964,1.01,3B
123,Liberia,1965,1.04,3B
123,Liberia,1966,1.11,3B
123,Liberia,1967,1.09,3B
123,Liberia,1968,1.14,3B
123,Liberia,1969,1.20,3B
123,Liberia,1970,1.31,3B
123,Liberia,1971,1.44,3B
123,Liberia,1972,1.38,3B
123,Liberia,1973,1.37,3B
123,Liberia,1974,1.36,3B
123,Liberia,1975,1.25,3B
123,Liberia,1976,1.19,3B
123,Liberia,1977,1.56,3B
123,Liberia,1978,1.43,3B
123,Liberia,1979,1.54,3B
123,Liberia,1980,1.48,3B
123,Liberia,1981,1.34,3B
123,Liberia,1982,1.10,3B
123,Liberia,1983,1.07,3B
123,Liberia,1984,1.09,3B
123,Liberia,1985,1.05,3B
123,Liberia,1986,1.20,3B
123,Liberia,1987,1.36,3B
123,Liberia,1988,1.41,3B
123,Liberia,1989,1.54,3B
123,Liberia,1990,1.23,3B
123,Liberia,1991,1.12,3B
123,Liberia,1992,1.18,3B
123,Liberia,1993,1.29,3B
123,Liberia,1994,1.12,3B
123,Liberia,1995,0.98,3B
123,Liberia,1996,1.00,3B
123,Liberia,1997,1.10,3B
123,Liberia,1998,1.17,3B
123,Liberia,1999,1.21,3B
123,Liberia,2000,1.26,3B
123,Liberia,2001,1.21,3B
123,Liberia,2002,1.25,3B
123,Liberia,2003,1.26,3B
123,Liberia,2004,1.29,3B
123,Liberia,2005,1.33,3B
123,Liberia,2006,1.28,3B
123,Liberia,2007,1.28,3B
123,Liberia,2008,1.24,3B
123,Liberia,2009,1.21,3B
123,Liberia,2010,1.24,3B
123,Liberia,2011,1.20,3B
123,Liberia,2012,1.21,3B
124,"Libyan Arab Jamahiriya",1961,1.36,3B
124,"Libyan Arab Jamahiriya",1962,1.02,3B
124,"Libyan Arab Jamahiriya",1963,1.03,3B
124,"Libyan Arab Jamahiriya",1964,1.03,3B
124,"Libyan Arab Jamahiriya",1965,1.12,3B
124,"Libyan Arab Jamahiriya",1966,1.14,3B
124,"Libyan Arab Jamahiriya",1967,1.27,3B
124,"Libyan Arab Jamahiriya",1968,1.24,3B
124,"Libyan Arab Jamahiriya",1969,1.19,3B
124,"Libyan Arab Jamahiriya",1970,1.16,3B
124,"Libyan Arab Jamahiriya",1971,1.10,3B
124,"Libyan Arab Jamahiriya",1972,1.03,3B
124,"Libyan Arab Jamahiriya",1973,1.48,3B
124,"Libyan Arab Jamahiriya",1974,1.54,3B
124,"Libyan Arab Jamahiriya",1975,1.96,3B
124,"Libyan Arab Jamahiriya",1976,1.44,3B
124,"Libyan Arab Jamahiriya",1977,1.29,3B
124,"Libyan Arab Jamahiriya",1978,1.56,3B
124,"Libyan Arab Jamahiriya",1979,1.48,3B
124,"Libyan Arab Jamahiriya",1980,2.62,3B
124,"Libyan Arab Jamahiriya",1981,3.23,3B
124,"Libyan Arab Jamahiriya",1982,3.19,3B
124,"Libyan Arab Jamahiriya",1983,3.23,3B
124,"Libyan Arab Jamahiriya",1984,3.08,3B
124,"Libyan Arab Jamahiriya",1985,2.61,3B
124,"Libyan Arab Jamahiriya",1986,2.61,3B
124,"Libyan Arab Jamahiriya",1987,2.53,3B
124,"Libyan Arab Jamahiriya",1988,2.71,3B
124,"Libyan Arab Jamahiriya",1989,2.80,3B
124,"Libyan Arab Jamahiriya",1990,2.63,3B
124,"Libyan Arab Jamahiriya",1991,2.54,3B
124,"Libyan Arab Jamahiriya",1992,2.27,3B
124,"Libyan Arab Jamahiriya",1993,2.49,3B
124,"Libyan Arab Jamahiriya",1994,2.49,3B
124,"Libyan Arab Jamahiriya",1995,2.66,3B
124,"Libyan Arab Jamahiriya",1996,2.72,3B
124,"Libyan Arab Jamahiriya",1997,2.82,3B
124,"Libyan Arab Jamahiriya",1998,2.81,3B
124,"Libyan Arab Jamahiriya",1999,2.72,3B
124,"Libyan Arab Jamahiriya",2000,2.93,3B
124,"Libyan Arab Jamahiriya",2001,2.94,3B
124,"Libyan Arab Jamahiriya",2002,2.93,3B
124,"Libyan Arab Jamahiriya",2003,2.81,3B
124,"Libyan Arab Jamahiriya",2004,3.37,3B
124,"Libyan Arab Jamahiriya",2005,3.29,3B
124,"Libyan Arab Jamahiriya",2006,3.16,3B
124,"Libyan Arab Jamahiriya",2007,2.89,3B
124,"Libyan Arab Jamahiriya",2008,3.20,3B
124,"Libyan Arab Jamahiriya",2009,3.96,3B
124,"Libyan Arab Jamahiriya",2010,4.22,3B
124,"Libyan Arab Jamahiriya",2011,2.79,3B
124,"Libyan Arab Jamahiriya",2012,3.69,3B
126,Lithuania,1992,4.08,5
126,Lithuania,1993,3.79,5
126,Lithuania,1994,3.05,5
126,Lithuania,1995,3.41,5
126,Lithuania,1996,3.92,5
126,Lithuania,1997,3.98,5
126,Lithuania,1998,4.12,5
126,Lithuania,1999,3.35,5
126,Lithuania,2000,3.69,5
126,Lithuania,2001,3.82,5
126,Lithuania,2002,4.35,5
126,Lithuania,2003,4.37,5
126,Lithuania,2004,4.97,5
126,Lithuania,2005,4.82,5
126,Lithuania,2006,5.04,5
126,Lithuania,2007,5.35,5
126,Lithuania,2008,5.35,5
126,Lithuania,2009,4.66,5
126,Lithuania,2010,5.06,5
126,Lithuania,2011,5.87,5
126,Lithuania,2012,5.83,5
256,Luxembourg,1961,12.25,5
256,Luxembourg,1962,11.90,5
256,Luxembourg,1963,10.95,5
256,Luxembourg,1964,11.81,5
256,Luxembourg,1965,11.99,5
256,Luxembourg,1966,11.88,5
256,Luxembourg,1967,12.20,5
256,Luxembourg,1968,12.38,5
256,Luxembourg,1969,13.73,5
256,Luxembourg,1970,13.10,5
256,Luxembourg,1971,13.56,5
256,Luxembourg,1972,12.89,5
256,Luxembourg,1973,13.49,5
256,Luxembourg,1974,13.54,5
256,Luxembourg,1975,11.17,5
256,Luxembourg,1976,12.45,5
256,Luxembourg,1977,12.21,5
256,Luxembourg,1978,12.84,5
256,Luxembourg,1979,12.25,5
256,Luxembourg,1980,11.53,5
256,Luxembourg,1981,10.06,5
256,Luxembourg,1982,10.57,5
256,Luxembourg,1983,9.42,5
256,Luxembourg,1984,10.37,5
256,Luxembourg,1985,10.87,5
256,Luxembourg,1986,10.83,5
256,Luxembourg,1987,10.78,5
256,Luxembourg,1988,11.91,5
256,Luxembourg,1989,12.26,5
256,Luxembourg,1990,12.27,5
256,Luxembourg,1991,12.57,5
256,Luxembourg,1992,12.79,5
256,Luxembourg,1993,13.19,5
256,Luxembourg,1994,13.69,5
256,Luxembourg,1995,13.28,5
256,Luxembourg,1996,13.81,5
256,Luxembourg,1997,14.77,5
256,Luxembourg,1998,13.71,5
256,Luxembourg,1999,15.03,5
256,Luxembourg,2000,15.72,5
256,Luxembourg,2001,14.90,5
256,Luxembourg,2002,16.21,5
256,Luxembourg,2003,18.57,5
256,Luxembourg,2004,17.01,5
256,Luxembourg,2005,17.18,5
256,Luxembourg,2006,16.74,5
256,Luxembourg,2007,15.88,5
256,Luxembourg,2008,17.11,5
256,Luxembourg,2009,15.60,5
256,Luxembourg,2010,17.14,5
256,Luxembourg,2011,16.44,5
256,Luxembourg,2012,15.82,5
154,"Macedonia TFYR",1992,2.53,6
154,"Macedonia TFYR",1993,2.70,6
154,"Macedonia TFYR",1994,2.74,6
154,"Macedonia TFYR",1995,2.72,6
154,"Macedonia TFYR",1996,2.97,6
154,"Macedonia TFYR",1997,2.94,6
154,"Macedonia TFYR",1998,2.83,6
154,"Macedonia TFYR",1999,2.81,6
154,"Macedonia TFYR",2000,2.61,6
154,"Macedonia TFYR",2001,2.47,6
154,"Macedonia TFYR",2002,2.72,6
154,"Macedonia TFYR",2003,2.84,6
154,"Macedonia TFYR",2004,3.05,6
154,"Macedonia TFYR",2005,3.09,6
154,"Macedonia TFYR",2006,3.16,6
154,"Macedonia TFYR",2007,3.42,6
154,"Macedonia TFYR",2008,3.58,6
154,"Macedonia TFYR",2009,3.37,6
154,"Macedonia TFYR",2010,3.13,6
154,"Macedonia TFYR",2011,3.38,6
154,"Macedonia TFYR",2012,3.26,6
129,Madagascar,1961,1.97,6
129,Madagascar,1962,2.01,6
129,Madagascar,1963,2.01,6
129,Madagascar,1964,1.98,6
129,Madagascar,1965,2.00,6
129,Madagascar,1966,2.10,6
129,Madagascar,1967,2.10,6
129,Madagascar,1968,2.10,6
129,Madagascar,1969,2.02,6
129,Madagascar,1970,1.91,6
129,Madagascar,1971,1.79,6
129,Madagascar,1972,1.71,6
129,Madagascar,1973,1.69,6
129,Madagascar,1974,1.69,6
129,Madagascar,1975,1.67,6
129,Madagascar,1976,1.65,6
129,Madagascar,1977,1.68,6
129,Madagascar,1978,1.73,6
129,Madagascar,1979,1.74,6
129,Madagascar,1980,1.71,6
129,Madagascar,1981,1.69,6
129,Madagascar,1982,1.68,6
129,Madagascar,1983,1.65,6
129,Madagascar,1984,1.62,6
129,Madagascar,1985,1.56,6
129,Madagascar,1986,1.55,6
129,Madagascar,1987,1.52,6
129,Madagascar,1988,1.47,6
129,Madagascar,1989,1.43,6
129,Madagascar,1990,1.45,6
129,Madagascar,1991,1.40,6
129,Madagascar,1992,1.41,6
129,Madagascar,1993,1.38,6
129,Madagascar,1994,1.32,6
129,Madagascar,1995,1.30,6
129,Madagascar,1996,1.29,6
129,Madagascar,1997,1.26,6
129,Madagascar,1998,1.22,6
129,Madagascar,1999,1.20,6
129,Madagascar,2000,1.17,6
129,Madagascar,2001,1.07,6
129,Madagascar,2002,0.97,6
129,Madagascar,2003,1.01,6
129,Madagascar,2004,1.01,6
129,Madagascar,2005,1.07,6
129,Madagascar,2006,1.09,6
129,Madagascar,2007,1.07,6
129,Madagascar,2008,1.07,6
129,Madagascar,2009,1.04,6
129,Madagascar,2010,1.03,6
129,Madagascar,2011,1.00,6
129,Madagascar,2012,0.99,6
130,Malawi,1964,0.86,5
130,Malawi,1965,0.87,5
130,Malawi,1966,0.91,5
130,Malawi,1967,0.96,5
130,Malawi,1968,0.92,5
130,Malawi,1969,0.91,5
130,Malawi,1970,0.92,5
130,Malawi,1971,1.00,5
130,Malawi,1972,0.99,5
130,Malawi,1973,0.91,5
130,Malawi,1974,0.88,5
130,Malawi,1975,0.91,5
130,Malawi,1976,0.92,5
130,Malawi,1977,0.84,5
130,Malawi,1978,0.83,5
130,Malawi,1979,0.77,5
130,Malawi,1980,0.77,5
130,Malawi,1981,0.76,5
130,Malawi,1982,0.77,5
130,Malawi,1983,0.74,5
130,Malawi,1984,0.72,5
130,Malawi,1985,0.70,5
130,Malawi,1986,0.68,5
130,Malawi,1987,0.69,5
130,Malawi,1988,0.65,5
130,Malawi,1989,0.67,5
130,Malawi,1990,0.66,5
130,Malawi,1991,0.67,5
130,Malawi,1992,0.65,5
130,Malawi,1993,0.72,5
130,Malawi,1994,0.64,5
130,Malawi,1995,0.69,5
130,Malawi,1996,0.72,5
130,Malawi,1997,0.68,5
130,Malawi,1998,0.72,5
130,Malawi,1999,0.74,5
130,Malawi,2000,0.75,5
130,Malawi,2001,0.75,5
130,Malawi,2002,0.70,5
130,Malawi,2003,0.72,5
130,Malawi,2004,0.68,5
130,Malawi,2005,0.61,5
130,Malawi,2006,0.73,5
130,Malawi,2007,0.77,5
130,Malawi,2008,0.77,5
130,Malawi,2009,0.81,5
130,Malawi,2010,0.78,5
130,Malawi,2011,0.78,5
130,Malawi,2012,0.81,5
131,Malaysia,1961,1.33,3B
131,Malaysia,1962,1.32,3B
131,Malaysia,1963,1.39,3B
131,Malaysia,1964,1.29,3B
131,Malaysia,1965,1.35,3B
131,Malaysia,1966,1.40,3B
131,Malaysia,1967,1.47,3B
131,Malaysia,1968,1.42,3B
131,Malaysia,1969,1.46,3B
131,Malaysia,1970,1.64,3B
131,Malaysia,1971,1.63,3B
131,Malaysia,1972,1.69,3B
131,Malaysia,1973,1.82,3B
131,Malaysia,1974,1.86,3B
131,Malaysia,1975,1.75,3B
131,Malaysia,1976,1.84,3B
131,Malaysia,1977,1.97,3B
131,Malaysia,1978,2.16,3B
131,Malaysia,1979,2.18,3B
131,Malaysia,1980,2.17,3B
131,Malaysia,1981,2.38,3B
131,Malaysia,1982,2.29,3B
131,Malaysia,1983,2.28,3B
131,Malaysia,1984,2.45,3B
131,Malaysia,1985,2.02,3B
131,Malaysia,1986,1.97,3B
131,Malaysia,1987,1.95,3B
131,Malaysia,1988,2.39,3B
131,Malaysia,1989,2.39,3B
131,Malaysia,1990,2.59,3B
131,Malaysia,1991,2.91,3B
131,Malaysia,1992,3.15,3B
131,Malaysia,1993,3.34,3B
131,Malaysia,1994,3.32,3B
131,Malaysia,1995,3.51,3B
131,Malaysia,1996,3.59,3B
131,Malaysia,1997,3.82,3B
131,Malaysia,1998,3.06,3B
131,Malaysia,1999,3.66,3B
131,Malaysia,2000,3.56,3B
131,Malaysia,2001,3.19,3B
131,Malaysia,2002,3.24,3B
131,Malaysia,2003,3.25,3B
131,Malaysia,2004,3.60,3B
131,Malaysia,2005,3.70,3B
131,Malaysia,2006,4.20,3B
131,Malaysia,2007,3.96,3B
131,Malaysia,2008,3.99,3B
131,Malaysia,2009,3.44,3B
131,Malaysia,2010,3.94,3B
131,Malaysia,2011,3.58,3B
131,Malaysia,2012,3.71,3B
133,Mali,1961,1.37,6
133,Mali,1962,1.42,6
133,Mali,1963,1.47,6
133,Mali,1964,1.48,6
133,Mali,1965,1.60,6
133,Mali,1966,1.61,6
133,Mali,1967,1.66,6
133,Mali,1968,1.60,6
133,Mali,1969,1.71,6
133,Mali,1970,1.63,6
133,Mali,1971,1.63,6
133,Mali,1972,1.38,6
133,Mali,1973,1.36,6
133,Mali,1974,1.32,6
133,Mali,1975,1.42,6
133,Mali,1976,1.38,6
133,Mali,1977,1.36,6
133,Mali,1978,1.39,6
133,Mali,1979,1.34,6
133,Mali,1980,1.36,6
133,Mali,1981,1.37,6
133,Mali,1982,1.39,6
133,Mali,1983,1.21,6
133,Mali,1984,1.11,6
133,Mali,1985,1.22,6
133,Mali,1986,1.22,6
133,Mali,1987,1.18,6
133,Mali,1988,1.33,6
133,Mali,1989,1.26,6
133,Mali,1990,1.31,6
133,Mali,1991,1.36,6
133,Mali,1992,1.35,6
133,Mali,1993,1.25,6
133,Mali,1994,1.34,6
133,Mali,1995,1.33,6
133,Mali,1996,1.29,6
133,Mali,1997,1.38,6
133,Mali,1998,1.47,6
133,Mali,1999,1.50,6
133,Mali,2000,1.33,6
133,Mali,2001,1.42,6
133,Mali,2002,1.49,6
133,Mali,2003,1.60,6
133,Mali,2004,1.45,6
133,Mali,2005,1.55,6
133,Mali,2006,1.50,6
133,Mali,2007,1.54,6
133,Mali,2008,1.55,6
133,Mali,2009,1.67,6
133,Mali,2010,1.63,6
133,Mali,2011,1.57,6
133,Mali,2012,1.53,6
135,Martinique,1961,1.11,3B
135,Martinique,1962,1.11,3B
135,Martinique,1963,1.15,3B
135,Martinique,1964,1.31,3B
135,Martinique,1965,1.39,3B
135,Martinique,1966,1.52,3B
135,Martinique,1967,1.68,3B
135,Martinique,1968,1.66,3B
135,Martinique,1969,1.74,3B
135,Martinique,1970,1.77,3B
135,Martinique,1971,1.84,3B
135,Martinique,1972,2.19,3B
135,Martinique,1973,2.28,3B
135,Martinique,1974,2.26,3B
135,Martinique,1975,2.00,3B
135,Martinique,1976,2.13,3B
135,Martinique,1977,2.11,3B
135,Martinique,1978,2.03,3B
135,Martinique,1979,2.37,3B
135,Martinique,1980,2.51,3B
135,Martinique,1981,2.53,3B
135,Martinique,1982,2.65,3B
135,Martinique,1983,2.21,3B
135,Martinique,1984,3.23,3B
135,Martinique,1985,2.84,3B
135,Martinique,1986,2.89,3B
135,Martinique,1987,3.17,3B
135,Martinique,1988,3.20,3B
135,Martinique,1989,2.98,3B
135,Martinique,1990,3.49,3B
135,Martinique,1991,3.19,3B
135,Martinique,1992,3.34,3B
135,Martinique,1993,3.29,3B
135,Martinique,1994,3.20,3B
135,Martinique,1995,3.04,3B
135,Martinique,1996,2.80,3B
135,Martinique,1997,2.74,3B
135,Martinique,1998,2.68,3B
135,Martinique,1999,2.58,3B
135,Martinique,2000,2.56,3B
135,Martinique,2001,2.47,3B
135,Martinique,2002,2.39,3B
135,Martinique,2003,2.41,3B
135,Martinique,2004,2.48,3B
135,Martinique,2005,2.47,3B
135,Martinique,2006,2.31,3B
135,Martinique,2007,2.02,3B
135,Martinique,2008,1.99,3B
135,Martinique,2009,2.07,3B
135,Martinique,2010,2.04,3B
135,Martinique,2011,2.14,3B
135,Martinique,2012,2.08,3B
136,Mauritania,1961,3.61,3B
136,Mauritania,1962,3.62,3B
136,Mauritania,1963,3.63,3B
136,Mauritania,1964,3.56,3B
136,Mauritania,1965,3.61,3B
136,Mauritania,1966,3.61,3B
136,Mauritania,1967,3.66,3B
136,Mauritania,1968,3.70,3B
136,Mauritania,1969,3.17,3B
136,Mauritania,1970,3.21,3B
136,Mauritania,1971,3.12,3B
136,Mauritania,1972,2.55,3B
136,Mauritania,1973,2.63,3B
136,Mauritania,1974,2.22,3B
136,Mauritania,1975,2.40,3B
136,Mauritania,1976,2.38,3B
136,Mauritania,1977,2.39,3B
136,Mauritania,1978,2.40,3B
136,Mauritania,1979,2.36,3B
136,Mauritania,1980,2.40,3B
136,Mauritania,1981,2.48,3B
136,Mauritania,1982,2.54,3B
136,Mauritania,1983,2.39,3B
136,Mauritania,1984,2.24,3B
136,Mauritania,1985,2.29,3B
136,Mauritania,1986,2.22,3B
136,Mauritania,1987,2.80,3B
136,Mauritania,1988,2.81,3B
136,Mauritania,1989,2.71,3B
136,Mauritania,1990,2.55,3B
136,Mauritania,1991,2.64,3B
136,Mauritania,1992,2.55,3B
136,Mauritania,1993,2.53,3B
136,Mauritania,1994,2.50,3B
136,Mauritania,1995,2.20,3B
136,Mauritania,1996,2.30,3B
136,Mauritania,1997,2.53,3B
136,Mauritania,1998,2.53,3B
136,Mauritania,1999,2.48,3B
136,Mauritania,2000,2.42,3B
136,Mauritania,2001,2.48,3B
136,Mauritania,2002,2.58,3B
136,Mauritania,2003,2.58,3B
136,Mauritania,2004,2.77,3B
136,Mauritania,2005,2.65,3B
136,Mauritania,2006,2.40,3B
136,Mauritania,2007,2.40,3B
136,Mauritania,2008,2.30,3B
136,Mauritania,2009,2.42,3B
136,Mauritania,2010,2.49,3B
136,Mauritania,2011,2.41,3B
136,Mauritania,2012,2.54,3B
137,Mauritius,1961,0.71,5
137,Mauritius,1962,0.73,5
137,Mauritius,1963,0.76,5
137,Mauritius,1964,0.73,5
137,Mauritius,1965,0.79,5
137,Mauritius,1966,0.71,5
137,Mauritius,1967,0.90,5
137,Mauritius,1968,0.93,5
137,Mauritius,1969,0.95,5
137,Mauritius,1970,0.92,5
137,Mauritius,1971,0.90,5
137,Mauritius,1972,1.04,5
137,Mauritius,1973,0.96,5
137,Mauritius,1974,1.11,5
137,Mauritius,1975,1.10,5
137,Mauritius,1976,1.25,5
137,Mauritius,1977,1.35,5
137,Mauritius,1978,1.53,5
137,Mauritius,1979,1.47,5
137,Mauritius,1980,1.46,5
137,Mauritius,1981,1.48,5
137,Mauritius,1982,1.46,5
137,Mauritius,1983,1.39,5
137,Mauritius,1984,1.51,5
137,Mauritius,1985,1.55,5
137,Mauritius,1986,1.62,5
137,Mauritius,1987,1.78,5
137,Mauritius,1988,1.78,5
137,Mauritius,1989,2.05,5
137,Mauritius,1990,2.15,5
137,Mauritius,1991,2.28,5
137,Mauritius,1992,2.37,5
137,Mauritius,1993,2.46,5
137,Mauritius,1994,2.57,5
137,Mauritius,1995,2.50,5
137,Mauritius,1996,2.42,5
137,Mauritius,1997,2.36,5
137,Mauritius,1998,2.63,5
137,Mauritius,1999,2.50,5
137,Mauritius,2000,2.59,5
137,Mauritius,2001,2.54,5
137,Mauritius,2002,2.87,5
137,Mauritius,2003,2.78,5
137,Mauritius,2004,2.93,5
137,Mauritius,2005,3.14,5
137,Mauritius,2006,3.24,5
137,Mauritius,2007,3.13,5
137,Mauritius,2008,3.42,5
137,Mauritius,2009,3.32,5
137,Mauritius,2010,3.31,5
137,Mauritius,2011,3.39,5
137,Mauritius,2012,3.46,5
138,Mexico,1961,1.80,5
138,Mexico,1962,1.76,5
138,Mexico,1963,1.80,5
138,Mexico,1964,1.90,5
138,Mexico,1965,1.86,5
138,Mexico,1966,1.89,5
138,Mexico,1967,1.92,5
138,Mexico,1968,1.92,5
138,Mexico,1969,1.90,5
138,Mexico,1970,2.03,5
138,Mexico,1971,2.02,5
138,Mexico,1972,2.05,5
138,Mexico,1973,2.19,5
138,Mexico,1974,2.27,5
138,Mexico,1975,2.26,5
138,Mexico,1976,2.17,5
138,Mexico,1977,2.22,5
138,Mexico,1978,2.27,5
138,Mexico,1979,2.30,5
138,Mexico,1980,2.62,5
138,Mexico,1981,2.75,5
138,Mexico,1982,2.51,5
138,Mexico,1983,2.42,5
138,Mexico,1984,2.44,5
138,Mexico,1985,2.46,5
138,Mexico,1986,2.25,5
138,Mexico,1987,2.28,5
138,Mexico,1988,2.33,5
138,Mexico,1989,2.38,5
138,Mexico,1990,2.44,5
138,Mexico,1991,2.50,5
138,Mexico,1992,2.49,5
138,Mexico,1993,2.47,5
138,Mexico,1994,2.63,5
138,Mexico,1995,2.41,5
138,Mexico,1996,2.86,5
138,Mexico,1997,2.81,5
138,Mexico,1998,2.83,5
138,Mexico,1999,3.76,5
138,Mexico,2000,2.76,5
138,Mexico,2001,3.19,5
138,Mexico,2002,2.92,5
138,Mexico,2003,2.60,5
138,Mexico,2004,2.76,5
138,Mexico,2005,2.58,5
138,Mexico,2006,2.90,5
138,Mexico,2007,3.01,5
138,Mexico,2008,3.06,5
138,Mexico,2009,2.83,5
138,Mexico,2010,3.19,5
138,Mexico,2011,2.69,5
138,Mexico,2012,2.89,5
146,Moldova,1992,2.43,5
146,Moldova,1993,2.66,5
146,Moldova,1994,1.97,5
146,Moldova,1995,2.06,5
146,Moldova,1996,1.89,5
146,Moldova,1997,1.99,5
146,Moldova,1998,1.79,5
146,Moldova,1999,1.48,5
146,Moldova,2000,1.48,5
